# Clock	In Chain	On Target
4137	15	5
4138	15	5
4139	15	5
4140	15	5
4141	15	5
4142	15	5
4143	15	5
4144	15	5
4145	15	5
4146	15	5
4147	15	5
4148	15	5
4149	15	5
4150	15	5
4151	15	5
4152	15	5
4153	15	5
4154	15	5
4155	15	5
4156	15	5
4157	15	5
4158	15	5
4159	15	5
4160	15	5
4161	15	5
4162	15	5
4163	15	5
4164	15	5
4165	15	5
4166	15	5
4167	15	5
4168	15	5
4169	15	5
4170	15	5
4171	15	5
4172	15	5
4173	15	5
4174	13	5
4175	13	5
4176	13	5
4177	13	5
4178	13	5
4179	13	5
4180	13	5
4181	13	5
4182	13	5
4183	13	5
4184	13	5
4185	13	5
4186	13	5
4187	13	5
4188	13	5
4189	13	5
4190	13	5
4191	13	5
4192	13	5
4193	13	5
4194	13	5
4195	13	5
4196	13	5
4197	13	5
4198	13	5
4199	13	5
4200	13	5
4201	13	5
4202	13	5
4203	13	5
4204	13	5
4205	13	5
4206	13	5
4207	13	5
4208	13	5
4209	13	5
4210	13	5
4211	13	5
4212	13	5
4213	13	5
4214	13	5
4215	13	5
4216	13	5
4217	13	5
4218	13	5
4219	13	5
4220	13	5
4221	13	5
4222	13	5
4223	13	5
4224	13	5
4225	13	5
4226	13	5
4227	13	5
4228	13	5
4229	13	5
4230	13	5
4231	13	5
4232	13	5
4233	13	5
4234	13	5
4235	13	5
4236	13	5
4237	13	5
4238	13	5
4239	13	5
4240	13	5
4241	13	5
4242	13	5
4243	13	5
4244	13	5
4245	13	5
4246	14	5
4247	14	5
4248	14	5
4249	14	5
4250	14	5
4251	14	5
4252	14	5
4253	14	5
4254	14	5
4255	14	5
4256	14	5
4257	14	5
4258	14	5
4259	14	5
4260	14	5
4261	14	5
4262	14	5
4263	14	5
4264	14	5
4265	14	5
4266	14	5
4267	14	5
4268	14	5
4269	14	5
4270	14	5
4271	14	5
4272	14	5
4273	14	5
4274	14	5
4275	14	5
4276	14	5
4277	14	6
4278	14	6
4279	14	6
4280	14	6
4281	14	6
4282	14	6
4283	14	6
4284	14	6
4285	14	6
4286	14	6
4287	14	6
4288	14	6
4289	14	6
4290	14	6
4291	14	6
4292	14	6
4293	14	6
4294	14	6
4295	14	6
4296	14	6
4297	14	6
4298	14	6
4299	14	6
4300	14	6
4301	14	6
4302	14	6
4303	14	6
4304	14	6
4305	14	6
4306	14	6
4307	14	6
4308	14	6
4309	14	6
4310	14	6
4311	14	6
4312	14	6
4313	14	6
4314	14	6
4315	14	6
4316	14	6
4317	14	6
4318	14	6
4319	14	6
4320	14	6
4321	14	6
4322	14	6
4323	14	6
4324	14	6
4325	14	6
4326	14	6
4327	14	5
4328	14	5
4329	14	5
4330	14	5
4331	14	5
4332	14	5
4333	14	5
4334	14	5
4335	14	5
4336	14	5
4337	14	5
4338	14	5
4339	14	5
4340	14	5
4341	12	5
4342	12	5
4343	12	5
4344	12	5
4345	12	5
4346	12	5
4347	12	5
4348	12	5
4349	13	5
4350	13	5
4351	13	5
4352	13	5
4353	13	5
4354	13	5
4355	13	5
4356	13	5
4357	13	5
4358	13	5
4359	13	5
4360	13	5
4361	13	5
4362	13	5
4363	13	5
4364	13	5
4365	13	5
4366	13	5
4367	13	5
4368	13	5
4369	13	5
4370	13	5
4371	13	5
4372	13	5
4373	13	5
4374	13	5
4375	13	5
4376	13	5
4377	13	5
4378	13	5
4379	13	5
4380	13	5
4381	13	5
4382	13	5
4383	13	5
4384	13	5
4385	13	5
4386	13	5
4387	13	5
4388	13	5
4389	13	5
4390	13	5
4391	13	5
4392	13	5
4393	13	5
4394	13	5
4395	13	5
4396	13	5
4397	13	5
4398	13	5
4399	13	5
4400	13	5
4401	13	5
4402	13	5
4403	13	5
4404	13	5
4405	13	5
4406	13	5
4407	13	5
4408	13	5
4409	13	5
4410	13	5
4411	13	5
4412	13	5
4413	13	5
4414	13	5
4415	13	5
4416	13	5
4417	13	5
4418	13	5
4419	13	5
4420	13	5
4421	13	5
4422	13	5
4423	13	5
4424	13	5
4425	13	5
4426	13	5
4427	13	5
4428	13	5
4429	13	5
4430	13	5
4431	13	5
4432	13	5
4433	13	5
4434	13	5
4435	13	5
4436	13	5
4437	13	5
4438	13	5
4439	13	5
4440	13	5
4441	13	5
4442	13	5
4443	13	5
4444	13	5
4445	13	5
4446	13	5
4447	13	5
4448	13	5
4449	13	5
4450	13	5
4451	13	5
4452	13	5
4453	13	5
4454	13	5
4455	13	5
4456	13	5
4457	13	5
4458	13	5
4459	13	5
4460	13	5
4461	13	5
4462	13	5
4463	13	5
4464	13	5
4465	13	5
4466	13	5
4467	13	5
4468	13	5
4469	13	5
4470	13	5
4471	13	5
4472	13	5
4473	13	5
4474	14	5
4475	14	5
4476	14	5
4477	14	5
4478	14	5
4479	14	5
4480	14	5
4481	14	5
4482	14	5
4483	14	5
4484	14	5
4485	14	5
4486	14	5
4487	14	5
4488	14	5
4489	14	5
4490	14	5
4491	14	5
4492	14	5
4493	14	5
4494	14	5
4495	14	5
4496	14	5
4497	14	5
4498	14	5
4499	14	5
4500	14	5
4501	14	5
4502	14	5
4503	14	5
4504	14	5
4505	14	5
4506	14	5
4507	14	5
4508	14	5
4509	14	5
4510	14	5
4511	14	5
4512	14	5
4513	14	5
4514	14	5
4515	14	5
4516	14	5
4517	14	5
4518	14	5
4519	14	5
4520	14	5
4521	14	5
4522	14	5
4523	14	5
4524	14	5
4525	14	5
4526	14	5
4527	14	5
4528	14	5
4529	14	5
4530	14	5
4531	14	5
4532	14	5
4533	14	5
4534	14	5
4535	14	5
4536	14	5
4537	14	5
4538	14	5
4539	14	5
4540	14	5
4541	14	5
4542	14	5
4543	14	6
4544	14	6
4545	14	6
4546	14	6
4547	14	6
4548	14	6
4549	14	6
4550	14	6
4551	14	6
4552	14	6
4553	14	6
4554	14	6
4555	14	6
4556	14	6
4557	14	6
4558	14	6
4559	14	6
4560	14	6
4561	14	6
4562	14	6
4563	14	6
4564	14	6
4565	14	6
4566	14	6
4567	14	6
4568	14	6
4569	14	6
4570	14	6
4571	14	6
4572	14	6
4573	14	6
4574	14	6
4575	14	6
4576	14	7
4577	14	7
4578	14	7
4579	14	7
4580	14	7
4581	14	7
4582	14	7
4583	14	7
4584	14	7
4585	14	7
4586	14	7
4587	14	7
4588	14	7
4589	14	7
4590	14	7
4591	14	7
4592	14	7
4593	14	7
4594	14	7
4595	14	7
4596	14	7
4597	14	7
4598	14	7
4599	14	7
4600	14	7
4601	14	7
4602	14	7
4603	14	7
4604	14	7
4605	14	7
4606	14	7
4607	14	7
4608	14	7
4609	14	6
4610	14	6
4611	14	6
4612	14	6
4613	14	6
4614	14	6
4615	14	6
4616	14	6
4617	14	6
4618	14	6
4619	14	6
4620	14	6
4621	14	6
4622	14	6
4623	14	6
4624	14	6
4625	14	6
4626	14	6
4627	14	6
4628	14	6
4629	14	6
4630	14	6
4631	14	6
4632	14	6
4633	14	6
4634	14	6
4635	14	6
4636	14	6
4637	14	6
4638	14	6
4639	14	6
4640	14	5
4641	14	5
4642	14	5
4643	14	5
4644	14	5
4645	14	5
4646	14	5
4647	14	5
4648	14	5
4649	14	5
4650	14	5
4651	14	5
4652	14	5
4653	14	5
4654	14	5
4655	14	5
4656	14	5
4657	14	5
4658	14	5
4659	14	5
4660	14	6
4661	14	6
4662	14	6
4663	14	6
4664	14	6
4665	14	6
4666	14	6
4667	14	6
4668	14	6
4669	14	6
4670	14	6
4671	14	6
4672	14	6
4673	14	6
4674	14	6
4675	14	6
4676	14	6
4677	14	6
4678	14	6
4679	14	6
4680	14	6
4681	14	6
4682	14	6
4683	14	6
4684	14	6
4685	14	6
4686	14	6
4687	14	6
4688	14	6
4689	14	6
4690	14	6
4691	14	6
4692	14	5
4693	14	5
4694	14	5
4695	12	5
4696	12	5
4697	12	5
4698	12	5
4699	13	5
4700	13	5
4701	13	5
4702	13	5
4703	13	5
4704	14	5
4705	14	5
4706	14	5
4707	14	5
4708	14	5
4709	14	5
4710	14	5
4711	14	5
4712	14	5
4713	14	5
4714	14	5
4715	14	5
4716	14	5
4717	14	5
4718	14	5
4719	14	5
4720	14	5
4721	14	5
4722	14	5
4723	14	5
4724	14	5
4725	14	5
4726	14	5
4727	14	5
4728	14	5
4729	14	5
4730	14	5
4731	14	5
4732	14	5
4733	14	5
4734	14	5
4735	14	5
4736	14	5
4737	14	5
4738	14	5
4739	14	5
4740	14	5
4741	14	5
4742	14	5
4743	14	5
4744	14	5
4745	14	5
4746	14	5
4747	14	5
4748	14	5
4749	14	5
4750	14	5
4751	14	5
4752	14	5
4753	14	5
4754	14	5
4755	14	5
4756	14	5
4757	14	5
4758	14	5
4759	14	5
4760	14	5
4761	14	5
4762	12	5
4763	12	5
4764	12	5
4765	12	5
4766	12	5
4767	12	5
4768	12	5
4769	13	5
4770	14	5
4771	14	5
4772	14	5
4773	14	5
4774	14	5
4775	13	5
4776	13	5
4777	13	5
4778	13	5
4779	13	5
4780	13	5
4781	13	5
4782	13	5
4783	13	5
4784	13	5
4785	13	5
4786	13	5
4787	13	5
4788	13	5
4789	13	5
4790	13	5
4791	13	5
4792	13	5
4793	13	5
4794	13	5
4795	13	5
4796	13	5
4797	13	5
4798	13	5
4799	13	5
4800	13	5
4801	13	5
4802	13	5
4803	13	5
4804	13	5
4805	13	5
4806	13	5
4807	13	5
4808	13	5
4809	13	5
4810	13	5
4811	13	5
4812	13	5
4813	13	5
4814	13	5
4815	13	5
4816	13	5
4817	13	5
4818	13	5
4819	13	5
4820	13	5
4821	13	5
4822	13	5
4823	13	5
4824	13	5
4825	13	5
4826	13	5
4827	13	5
4828	13	5
4829	13	5
4830	13	5
4831	13	5
4832	13	5
4833	13	5
4834	13	5
4835	13	5
4836	13	5
4837	13	5
4838	14	5
4839	14	5
4840	14	5
4841	14	5
4842	14	5
4843	14	5
4844	14	5
4845	14	5
4846	14	5
4847	14	5
4848	14	5
4849	14	5
4850	14	5
4851	14	5
4852	14	5
4853	14	5
4854	14	5
4855	14	5
4856	14	5
4857	14	5
4858	14	5
4859	14	5
4860	14	5
4861	14	5
4862	14	5
4863	14	5
4864	14	5
4865	14	5
4866	14	5
4867	14	5
4868	14	5
4869	14	5
4870	14	5
4871	14	5
4872	14	5
4873	14	5
4874	14	5
4875	14	5
4876	14	5
4877	14	5
4878	14	5
4879	14	5
4880	14	5
4881	14	5
4882	14	5
4883	14	5
4884	14	5
4885	14	5
4886	12	5
4887	12	5
4888	12	5
4889	12	5
4890	12	5
4891	13	5
4892	13	5
4893	13	5
4894	13	5
4895	13	5
4896	13	5
4897	13	5
4898	14	5
4899	14	5
4900	14	5
4901	14	5
4902	14	5
4903	14	5
4904	14	5
4905	14	5
4906	14	5
4907	14	5
4908	14	5
4909	14	5
4910	14	5
4911	14	5
4912	14	5
4913	14	5
4914	14	5
4915	14	5
4916	14	5
4917	14	5
4918	12	5
4919	12	5
4920	12	5
4921	12	5
4922	12	5
4923	12	5
4924	13	5
4925	13	5
4926	13	5
4927	13	5
4928	13	5
4929	13	5
4930	13	5
4931	13	5
4932	13	5
4933	13	5
4934	13	5
4935	13	5
4936	13	5
4937	13	5
4938	13	5
4939	13	5
4940	13	5
4941	13	5
4942	13	5
4943	13	5
4944	13	5
4945	13	5
4946	13	5
4947	13	5
4948	13	5
4949	13	5
4950	13	5
4951	13	5
4952	13	5
4953	13	5
4954	13	5
4955	13	5
4956	13	5
4957	13	5
4958	13	5
4959	13	5
4960	13	5
4961	13	5
4962	14	5
4963	14	5
4964	14	5
4965	14	5
4966	14	5
4967	14	5
4968	14	5
4969	14	5
4970	14	5
4971	14	5
4972	14	5
4973	14	5
4974	14	5
4975	14	5
4976	14	5
4977	14	5
4978	14	5
4979	14	5
4980	14	5
4981	14	5
4982	14	5
4983	14	5
4984	14	5
4985	14	5
4986	14	5
4987	14	5
4988	14	5
4989	15	5
4990	15	5
4991	15	5
4992	15	5
4993	15	5
4994	15	5
4995	15	5
4996	15	5
4997	15	5
4998	15	5
4999	15	5
5000	15	5
5001	15	5
5002	15	5
5003	15	5
5004	15	5
5005	15	5
5006	15	5
5007	15	5
5008	15	5
5009	15	5
5010	15	5
5011	15	5
5012	15	5
5013	15	5
5014	15	5
5015	15	5
5016	15	5
5017	15	5
5018	15	5
5019	15	5
5020	15	5
5021	15	5
5022	15	5
5023	15	5
5024	15	5
5025	15	5
5026	15	5
5027	15	5
5028	15	5
5029	15	5
5030	15	5
5031	15	5
5032	15	5
5033	15	5
5034	15	5
5035	15	5
5036	15	5
5037	15	5
5038	15	5
5039	15	5
5040	15	5
5041	15	5
5042	15	5
5043	15	5
5044	15	5
5045	15	5
5046	15	5
5047	15	5
5048	15	5
5049	15	5
5050	15	5
5051	15	5
5052	15	5
5053	15	5
5054	15	5
5055	15	5
5056	15	5
5057	15	5
5058	15	5
5059	15	5
5060	15	5
5061	15	5
5062	15	5
5063	15	5
5064	15	5
5065	15	5
5066	15	5
5067	15	5
5068	15	5
5069	15	5
5070	15	5
5071	15	5
5072	15	5
5073	15	5
5074	15	5
5075	15	5
5076	15	5
5077	15	5
5078	15	5
5079	15	5
5080	15	5
5081	15	5
5082	15	5
5083	15	5
5084	15	5
5085	15	5
5086	15	5
5087	15	5
5088	15	5
5089	15	5
5090	15	5
5091	15	5
5092	15	5
5093	15	5
5094	15	5
5095	15	5
5096	15	5
5097	15	5
5098	15	5
5099	15	5
5100	15	5
5101	15	5
5102	15	5
5103	15	5
5104	15	5
5105	15	5
5106	15	5
5107	15	5
5108	15	5
5109	15	5
5110	15	5
5111	15	5
5112	15	5
5113	15	5
5114	15	5
5115	15	5
5116	15	5
5117	15	5
5118	15	5
5119	15	5
5120	15	5
5121	15	5
5122	15	5
5123	15	5
5124	15	5
5125	15	5
5126	15	5
5127	15	5
5128	15	5
5129	15	5
5130	15	5
5131	15	5
5132	15	5
5133	15	5
5134	15	5
5135	15	5
5136	15	5
5137	16	5
5138	16	5
5139	16	5
5140	16	5
5141	16	5
5142	16	5
5143	16	5
5144	16	5
5145	16	5
5146	16	5
5147	16	5
5148	16	5
5149	16	5
5150	16	5
5151	16	5
5152	16	5
5153	16	5
5154	17	5
5155	17	5
5156	17	5
5157	17	5
5158	17	5
5159	17	5
5160	17	5
5161	17	5
5162	17	5
5163	17	5
5164	17	5
5165	17	5
5166	17	5
5167	17	5
5168	17	5
5169	17	5
5170	17	5
5171	17	5
5172	17	5
5173	17	5
5174	17	5
5175	17	5
5176	17	5
5177	17	5
5178	17	5
5179	17	5
5180	17	5
5181	17	5
5182	17	5
5183	17	5
5184	17	5
5185	17	5
5186	17	5
5187	17	5
5188	17	5
5189	17	5
5190	17	5
5191	17	5
5192	17	5
5193	17	5
5194	17	5
5195	17	5
5196	17	5
5197	17	5
5198	17	5
5199	17	5
5200	17	5
5201	17	5
5202	17	5
5203	17	5
5204	17	5
5205	17	5
5206	17	5
5207	17	5
5208	17	5
5209	17	5
5210	17	5
5211	17	5
5212	17	5
5213	17	5
5214	17	5
5215	17	5
5216	17	5
5217	17	5
5218	17	5
5219	17	5
5220	17	5
5221	17	5
5222	17	5
5223	17	5
5224	17	5
5225	17	5
5226	17	5
5227	17	5
5228	17	5
5229	17	5
5230	17	5
5231	17	5
5232	17	5
5233	17	5
5234	17	5
5235	17	5
5236	17	5
5237	17	5
5238	17	5
5239	18	5
5240	18	5
5241	18	5
5242	18	5
5243	18	5
5244	18	5
5245	18	5
5246	18	5
5247	18	5
5248	18	5
5249	18	5
5250	18	4
5251	18	4
5252	18	4
5253	18	4
5254	18	4
5255	18	4
5256	18	4
5257	18	4
5258	18	4
5259	18	4
5260	18	4
5261	18	4
5262	18	4
5263	18	4
5264	16	4
5265	16	4
5266	16	4
5267	16	4
5268	16	4
5269	16	4
5270	16	4
5271	16	4
5272	16	4
5273	16	4
5274	16	4
5275	16	4
5276	16	4
5277	16	4
5278	16	4
5279	16	4
5280	16	4
5281	16	4
5282	16	4
5283	16	4
5284	16	4
5285	16	4
5286	16	4
5287	16	4
5288	16	4
5289	16	4
5290	16	4
5291	16	4
5292	16	4
5293	16	4
5294	16	4
5295	16	4
5296	16	4
5297	16	4
5298	16	4
5299	16	4
5300	16	4
5301	16	4
5302	16	4
5303	16	4
5304	16	4
5305	16	4
5306	16	4
5307	16	4
5308	16	4
5309	16	4
5310	16	4
5311	16	4
5312	16	4
5313	16	4
5314	16	4
5315	16	4
5316	16	4
5317	16	4
5318	16	4
5319	16	4
5320	16	4
5321	16	5
5322	16	5
5323	16	5
5324	16	5
5325	16	5
5326	16	5
5327	16	5
5328	16	5
5329	16	5
5330	16	5
5331	16	5
5332	16	5
5333	16	5
5334	16	5
5335	16	5
5336	16	5
5337	16	5
5338	16	5
5339	16	5
5340	16	5
5341	16	5
5342	16	5
5343	16	5
5344	16	5
5345	16	5
5346	16	5
5347	16	5
5348	16	5
5349	16	5
5350	16	5
5351	16	5
5352	16	5
5353	16	5
5354	16	5
5355	16	5
5356	16	5
5357	17	5
5358	17	5
5359	17	5
5360	17	5
5361	17	5
5362	17	5
5363	17	5
5364	17	5
5365	17	5
5366	17	5
5367	17	5
5368	17	5
5369	17	5
5370	17	5
5371	17	5
5372	17	5
5373	17	5
5374	17	5
5375	17	5
5376	17	5
5377	17	5
5378	17	5
5379	17	5
5380	17	5
5381	17	5
5382	17	5
5383	17	5
5384	17	5
5385	17	5
5386	17	5
5387	17	5
5388	17	5
5389	17	5
5390	17	5
5391	17	5
5392	17	5
5393	17	5
5394	17	5
5395	17	5
5396	17	5
5397	17	5
5398	17	5
5399	17	5
5400	17	5
5401	17	5
5402	17	5
5403	17	5
5404	17	5
5405	17	5
5406	17	5
5407	17	5
5408	17	5
5409	17	5
5410	17	5
5411	17	5
5412	17	5
5413	17	5
5414	17	5
5415	17	5
5416	17	5
5417	17	5
5418	17	5
5419	17	5
5420	17	5
5421	15	4
5422	15	4
5423	15	4
5424	15	4
5425	15	4
5426	15	4
5427	16	4
5428	17	4
5429	17	4
5430	17	4
5431	17	4
5432	17	4
5433	17	4
5434	17	4
5435	17	4
5436	17	4
5437	17	4
5438	17	4
5439	17	4
5440	17	4
5441	17	4
5442	17	4
5443	17	4
5444	17	4
5445	17	4
5446	17	4
5447	17	4
5448	15	4
5449	15	4
5450	16	4
5451	17	4
5452	17	4
5453	17	4
5454	17	4
5455	17	4
5456	17	4
5457	17	4
5458	17	4
5459	17	4
5460	17	4
5461	17	4
5462	17	4
5463	17	4
5464	17	4
5465	17	4
5466	17	4
5467	17	4
5468	17	4
5469	17	4
5470	17	4
5471	17	4
5472	17	4
5473	17	4
5474	17	4
5475	17	4
5476	17	4
5477	17	4
5478	17	4
5479	17	4
5480	17	4
5481	17	4
5482	18	4
5483	18	4
5484	18	4
5485	18	4
5486	18	4
5487	18	4
5488	18	4
5489	19	4
5490	19	4
5491	19	4
5492	19	4
5493	19	4
5494	19	4
5495	19	4
5496	19	4
5497	19	4
5498	19	4
5499	19	4
5500	19	4
5501	19	4
5502	19	4
5503	19	4
5504	19	4
5505	19	4
5506	19	4
5507	19	4
5508	19	4
5509	19	4
5510	19	4
5511	19	4
5512	19	4
5513	19	4
5514	19	4
5515	19	4
5516	19	4
5517	19	4
5518	19	4
5519	19	4
5520	19	4
5521	19	4
5522	19	4
5523	19	4
5524	19	4
5525	19	4
5526	19	4
5527	19	4
5528	19	4
5529	17	4
5530	17	4
5531	17	4
5532	17	4
5533	17	4
5534	17	4
5535	18	4
5536	18	4
5537	18	4
5538	18	4
5539	18	4
5540	18	4
5541	18	4
5542	18	4
5543	18	4
5544	18	4
5545	18	4
5546	18	4
5547	18	4
5548	18	4
5549	18	5
5550	18	5
5551	18	5
5552	18	5
5553	18	5
5554	18	6
5555	18	6
5556	18	6
5557	18	6
5558	18	6
5559	18	6
5560	18	6
5561	18	6
5562	18	6
5563	18	6
5564	18	6
5565	18	6
5566	18	6
5567	18	6
5568	18	6
5569	18	6
5570	18	6
5571	18	6
5572	18	6
5573	18	6
5574	18	6
5575	18	6
5576	18	6
5577	18	6
5578	18	6
5579	18	6
5580	18	6
5581	18	6
5582	18	6
5583	18	6
5584	18	6
5585	18	6
5586	18	6
5587	18	6
5588	18	6
5589	18	6
5590	18	6
5591	18	6
5592	18	6
5593	18	6
5594	18	6
5595	18	6
5596	18	6
5597	18	6
5598	16	6
5599	16	6
5600	16	6
5601	16	6
5602	16	6
5603	16	6
5604	16	6
5605	17	5
5606	17	5
5607	18	5
5608	18	5
5609	18	5
5610	18	5
5611	18	5
5612	18	5
5613	18	5
5614	18	5
5615	18	5
5616	18	5
5617	18	5
5618	18	5
5619	18	5
5620	18	5
5621	18	5
5622	18	5
5623	18	5
5624	18	5
5625	18	5
5626	18	5
5627	18	5
5628	18	5
5629	18	5
5630	18	5
5631	18	5
5632	18	5
5633	18	5
5634	18	5
5635	18	5
5636	18	5
5637	18	5
5638	18	5
5639	18	5
5640	18	5
5641	18	5
5642	18	5
5643	18	5
5644	18	5
5645	18	4
5646	18	4
5647	18	4
5648	18	4
5649	18	4
5650	18	4
5651	18	4
5652	18	4
5653	18	4
5654	18	4
5655	18	4
5656	18	4
5657	18	4
5658	18	4
5659	17	4
5660	17	4
5661	17	4
5662	17	4
5663	17	4
5664	17	4
5665	17	4
5666	17	4
5667	17	4
5668	17	4
5669	17	4
5670	17	4
5671	17	4
5672	17	4
5673	17	4
5674	15	4
5675	15	4
5676	15	4
5677	15	4
5678	16	4
5679	16	4
5680	16	4
5681	16	4
5682	16	4
5683	16	4
5684	16	4
5685	16	4
5686	16	4
5687	16	4
5688	16	4
5689	16	4
5690	16	4
5691	16	4
5692	16	4
5693	16	4
5694	16	4
5695	16	4
5696	16	4
5697	16	4
5698	16	4
5699	16	4
5700	16	4
5701	16	4
5702	16	4
5703	16	4
5704	16	4
5705	16	4
5706	16	4
5707	16	4
5708	16	4
5709	16	4
5710	16	4
5711	16	4
5712	16	4
5713	16	4
5714	16	4
5715	16	4
5716	16	4
5717	16	4
5718	16	4
5719	16	4
5720	16	4
5721	16	4
5722	16	4
5723	16	4
5724	16	4
5725	16	4
5726	16	4
5727	16	4
5728	16	4
5729	16	4
5730	16	4
5731	16	4
5732	16	4
5733	16	4
5734	16	4
5735	16	4
5736	16	4
5737	16	4
5738	16	4
5739	16	4
5740	16	4
5741	16	4
5742	16	4
5743	16	4
5744	16	4
5745	16	4
5746	16	4
5747	16	4
5748	16	4
5749	16	4
5750	16	4
5751	16	4
5752	16	4
5753	16	4
5754	16	4
5755	16	4
5756	16	4
5757	16	4
5758	16	4
5759	16	4
5760	16	4
5761	16	4
5762	16	4
5763	16	4
5764	16	4
5765	16	4
5766	16	4
5767	16	4
5768	16	4
5769	16	4
5770	16	4
5771	16	4
5772	16	4
5773	16	4
5774	16	4
5775	16	4
5776	16	4
5777	16	4
5778	16	4
5779	16	4
5780	16	4
5781	16	4
5782	16	4
5783	16	4
5784	16	4
5785	16	4
5786	16	4
5787	16	4
5788	16	4
5789	16	4
5790	17	4
5791	17	4
5792	17	4
5793	17	4
5794	17	4
5795	17	4
5796	17	4
5797	17	4
5798	17	4
5799	17	4
5800	17	4
5801	17	4
5802	17	4
5803	17	4
5804	17	4
5805	17	4
5806	17	4
5807	17	5
5808	17	5
5809	17	5
5810	17	5
5811	17	5
5812	17	5
5813	17	5
5814	17	5
5815	17	5
5816	17	5
5817	17	5
5818	17	5
5819	17	5
5820	17	5
5821	17	5
5822	17	5
5823	17	5
5824	17	5
5825	17	5
5826	17	5
5827	17	5
5828	17	5
5829	17	5
5830	17	5
5831	17	5
5832	17	5
5833	17	5
5834	17	5
5835	17	5
5836	17	5
5837	17	5
5838	17	5
5839	17	5
5840	17	5
5841	17	5
5842	17	5
5843	17	5
5844	17	5
5845	17	5
5846	17	5
5847	17	5
5848	17	5
5849	17	5
5850	17	5
5851	17	5
5852	17	5
5853	17	5
5854	17	5
5855	17	5
5856	17	5
5857	17	6
5858	17	6
5859	17	6
5860	17	6
5861	17	6
5862	17	6
5863	17	6
5864	17	6
5865	17	6
5866	17	6
5867	17	6
5868	17	6
5869	17	6
5870	17	6
5871	17	5
5872	17	5
5873	17	5
5874	17	5
5875	17	5
5876	15	5
5877	15	5
5878	15	5
5879	15	5
5880	15	5
5881	15	5
5882	15	5
5883	15	5
5884	15	5
5885	15	5
5886	15	5
5887	15	5
5888	15	5
5889	15	5
5890	15	5
5891	15	5
5892	15	5
5893	15	5
5894	15	5
5895	15	5
5896	15	5
5897	15	5
5898	15	5
5899	15	5
5900	15	5
5901	15	5
5902	15	5
5903	15	5
5904	15	5
5905	15	5
5906	15	5
5907	15	5
5908	15	5
5909	15	5
5910	15	5
5911	15	5
5912	15	5
5913	15	5
5914	15	5
5915	15	5
5916	15	5
5917	15	5
5918	15	5
5919	15	5
5920	15	5
5921	13	5
5922	13	5
5923	14	5
5924	14	5
5925	14	5
5926	12	5
5927	12	5
5928	12	4
5929	13	4
5930	15	4
5931	15	4
5932	15	4
5933	15	4
5934	15	4
5935	15	4
5936	15	4
5937	15	4
5938	15	4
5939	15	4
5940	15	4
5941	15	4
5942	15	4
5943	15	4
5944	15	4
5945	15	4
5946	15	4
5947	15	4
5948	15	4
5949	15	4
5950	15	4
5951	15	4
5952	15	4
5953	15	4
5954	15	4
5955	15	4
5956	15	4
5957	15	4
5958	15	4
5959	15	4
5960	15	4
5961	15	4
5962	15	4
5963	15	4
5964	15	4
5965	15	4
5966	15	4
5967	15	4
5968	15	4
5969	15	4
5970	15	4
5971	15	4
5972	15	4
5973	15	4
5974	15	4
5975	15	4
5976	15	4
5977	15	4
5978	15	4
5979	15	4
5980	15	4
5981	15	4
5982	15	4
5983	15	4
5984	15	4
5985	15	4
5986	15	4
5987	15	4
5988	15	4
5989	15	4
5990	15	4
5991	15	4
5992	15	4
5993	15	4
5994	15	4
5995	15	4
5996	15	4
5997	15	4
5998	15	4
5999	15	4
6000	15	4
6001	15	4
6002	15	4
6003	15	4
6004	15	4
6005	15	4
6006	15	4
6007	15	4
6008	15	4
6009	15	4
6010	15	4
6011	15	4
6012	15	4
6013	15	4
6014	15	4
6015	15	4
6016	15	4
6017	15	4
6018	15	4
6019	15	4
6020	15	4
6021	15	4
6022	15	4
6023	15	4
6024	15	4
6025	15	4
6026	15	4
6027	15	4
6028	15	4
6029	15	4
6030	15	4
6031	15	4
6032	15	4
6033	15	4
6034	15	4
6035	15	4
6036	15	4
6037	15	4
6038	15	4
6039	15	4
6040	15	4
6041	15	4
6042	15	4
6043	15	4
6044	15	4
6045	15	4
6046	15	4
6047	15	4
6048	15	4
6049	15	4
6050	15	4
6051	15	4
6052	15	4
6053	15	4
6054	15	4
6055	15	4
6056	15	4
6057	15	4
6058	15	4
6059	15	4
6060	15	4
6061	15	4
6062	15	4
6063	15	4
6064	15	4
6065	15	4
6066	15	4
6067	15	4
6068	15	4
6069	15	4
6070	15	4
6071	15	4
6072	15	4
6073	15	4
6074	15	4
6075	15	4
6076	15	4
6077	13	4
6078	13	4
6079	13	4
6080	13	4
6081	13	4
6082	13	4
6083	14	4
6084	14	4
6085	15	4
6086	15	4
6087	15	4
6088	15	4
6089	15	4
6090	15	4
6091	15	4
6092	15	4
6093	15	4
6094	15	4
6095	15	4
6096	15	4
6097	15	4
6098	15	4
6099	15	4
6100	15	4
6101	15	4
6102	15	4
6103	15	4
6104	15	4
6105	15	4
6106	15	4
6107	15	4
6108	15	4
6109	13	4
6110	13	4
6111	13	4
6112	14	4
6113	14	4
6114	14	4
6115	14	4
6116	14	4
6117	14	4
6118	14	4
6119	14	4
6120	14	4
6121	14	4
6122	14	4
6123	14	4
6124	14	4
6125	14	4
6126	14	4
6127	14	4
6128	14	4
6129	14	4
6130	14	4
6131	14	4
6132	16	4
6133	16	4
6134	16	5
