# Clock	In Chain	On Target
4137	25	6
4138	25	6
4139	25	6
4140	25	6
4141	25	6
4142	25	6
4143	25	6
4144	25	6
4145	25	6
4146	25	6
4147	25	6
4148	25	6
4149	25	6
4150	25	6
4151	25	6
4152	25	6
4153	25	6
4154	25	6
4155	25	6
4156	25	6
4157	25	6
4158	25	6
4159	25	6
4160	25	6
4161	25	6
4162	25	6
4163	25	6
4164	25	6
4165	25	6
4166	25	6
4167	25	6
4168	25	6
4169	25	6
4170	25	6
4171	25	6
4172	25	6
4173	25	6
4174	25	6
4175	25	6
4176	25	6
4177	25	6
4178	25	6
4179	25	6
4180	25	6
4181	25	6
4182	25	6
4183	25	6
4184	25	6
4185	25	6
4186	25	6
4187	26	6
4188	26	6
4189	26	6
4190	26	6
4191	26	6
4192	26	6
4193	26	6
4194	26	6
4195	26	6
4196	26	6
4197	26	6
4198	26	6
4199	26	6
4200	26	6
4201	24	6
4202	24	6
4203	25	6
4204	25	6
4205	25	6
4206	25	6
4207	25	6
4208	25	6
4209	25	6
4210	25	6
4211	25	6
4212	25	6
4213	25	6
4214	25	6
4215	25	6
4216	25	6
4217	25	6
4218	25	6
4219	25	6
4220	25	6
4221	25	6
4222	25	6
4223	25	6
4224	25	6
4225	25	6
4226	25	6
4227	25	6
4228	25	6
4229	25	6
4230	25	6
4231	25	6
4232	25	6
4233	25	6
4234	25	6
4235	25	6
4236	25	6
4237	26	6
4238	26	6
4239	26	6
4240	24	6
4241	24	6
4242	24	6
4243	24	6
4244	24	6
4245	24	6
4246	25	6
4247	25	6
4248	25	6
4249	25	6
4250	25	6
4251	26	6
4252	26	6
4253	26	6
4254	26	6
4255	26	6
4256	26	6
4257	26	6
4258	26	6
4259	26	6
4260	26	5
4261	26	5
4262	26	5
4263	26	5
4264	26	5
4265	26	5
4266	26	5
4267	26	5
4268	26	5
4269	26	5
4270	26	5
4271	26	5
4272	26	5
4273	26	5
4274	26	5
4275	26	5
4276	26	5
4277	26	5
4278	26	5
4279	26	5
4280	26	5
4281	26	5
4282	26	5
4283	26	5
4284	26	5
4285	26	5
4286	26	5
4287	26	5
4288	26	5
4289	26	5
4290	26	5
4291	26	5
4292	26	5
4293	26	5
4294	26	5
4295	26	5
4296	26	5
4297	26	5
4298	26	5
4299	26	5
4300	26	5
4301	26	5
4302	26	5
4303	26	5
4304	26	5
4305	26	6
4306	26	7
4307	26	7
4308	26	7
4309	24	7
4310	24	7
4311	24	7
4312	24	7
4313	24	7
4314	24	7
4315	24	7
4316	25	7
4317	26	7
4318	26	7
4319	26	7
4320	26	7
4321	26	7
4322	26	8
